transmitted;node name;timestamp;message id;transmission success
transmitted;m3-104;1610721886775.076;2606;0
transmitted;m3-104;1610721886776.0762;2607;0
transmitted;m3-104;1610721886776.197;2608;0
transmitted;m3-104;1610721886777.0679;2609;0
transmitted;m3-104;1610721886778.083;2610;0
transmitted;m3-104;1610721886778.239;2611;0
transmitted;m3-104;1610721886779.0461;2612;0
transmitted;m3-104;1610721886780.109;2613;0
transmitted;m3-104;1610721886780.266;2614;0
transmitted;m3-104;1610721886781.2058;2615;0
transmitted;m3-104;1610721886781.389;2616;0
transmitted;m3-104;1610721886782.0798;2617;0
transmitted;m3-104;1610721886783.091;2618;0
transmitted;m3-104;1610721886783.246;2619;0
transmitted;m3-104;1610721886784.099;2621;0
transmitted;m3-104;1610721886785.083;2622;0
transmitted;m3-104;1610721886785.239;2623;7
transmitted;m3-104;1610721886786.0889;2624;0
transmitted;m3-104;1610721886787.083;2625;0
transmitted;m3-104;1610721886787.239;2626;0
transmitted;m3-104;1610721886788.097;2627;0
transmitted;m3-104;1610721886789.0789;2628;0
transmitted;m3-104;1610721886789.233;2629;0
transmitted;m3-104;1610721886790.082;2630;0
transmitted;m3-104;1610721886790.2378;2631;0
transmitted;m3-104;1610721886791.0981;2632;0
transmitted;m3-104;1610721886792.0872;2633;0
transmitted;m3-104;1610721886792.242;2634;0
transmitted;m3-104;1610721886793.081;2635;0
transmitted;m3-104;1610721886794.085;2637;0
transmitted;m3-104;1610721886794.241;2638;0
transmitted;m3-104;1610721886795.074;2639;0
transmitted;m3-104;1610721886796.0898;2640;0
transmitted;m3-104;1610721886796.184;2641;0
transmitted;m3-104;1610721886797.085;2642;0
transmitted;m3-104;1610721886798.0881;2643;0
transmitted;m3-104;1610721886798.2012;2644;0
transmitted;m3-104;1610721886799.0872;2645;0
transmitted;m3-104;1610721886799.234;2646;0
transmitted;m3-104;1610721886800.0889;2647;0
transmitted;m3-104;1610721886801.08;2648;0
transmitted;m3-104;1610721886801.2322;2649;0
transmitted;m3-104;1610721886802.0862;2650;0
transmitted;m3-104;1610721886803.076;2651;0
transmitted;m3-104;1610721886803.177;2652;0
transmitted;m3-104;1610721886804.089;2654;0
transmitted;m3-104;1610721886805.062;2655;0
transmitted;m3-104;1610721886805.212;2656;0
transmitted;m3-104;1610721886806.067;2657;0
transmitted;m3-104;1610721886806.22;2658;0
transmitted;m3-104;1610721886807.063;2659;0
transmitted;m3-104;1610721886808.028;2660;0
transmitted;m3-104;1610721886808.1218;2661;0
transmitted;m3-104;1610721886809.26;2662;0
transmitted;m3-104;1610721886810.116;2663;0
transmitted;m3-104;1610721886810.324;2664;0
transmitted;m3-104;1610721888073.997;2596;0
transmitted;m3-104;1610721888074.252;2597;0
transmitted;m3-104;1610721888075.0051;2598;0
transmitted;m3-104;1610721888076.18;2599;0
transmitted;m3-104;1610721888076.442;2600;0
transmitted;m3-104;1610721888076.935;2601;0
transmitted;m3-104;1610721888077.118;2602;0
transmitted;m3-104;1610721888077.991;2603;0
transmitted;m3-104;1610721888078.9548;2604;0
transmitted;m3-104;1610721888079.071;2605;0
transmitted;m3-104;1610721888080.168;2606;0
transmitted;m3-104;1610721888080.879;2607;0
transmitted;m3-104;1610721888081.014;2608;0
transmitted;m3-104;1610721888082.073;2609;0
transmitted;m3-104;1610721888082.953;2610;0
transmitted;m3-104;1610721888083.085;2611;0
transmitted;m3-104;1610721888083.938;2613;0
transmitted;m3-104;1610721888084.966;2614;0
transmitted;m3-104;1610721888085.1272;2615;0
transmitted;m3-104;1610721888085.9612;2616;0
transmitted;m3-104;1610721888086.1199;2617;0
transmitted;m3-104;1610721888086.959;2618;0
transmitted;m3-104;1610721888087.9841;2619;0
transmitted;m3-104;1610721888088.15;2620;0
transmitted;m3-104;1610721888088.974;2621;0
transmitted;m3-104;1610721888090.154;2622;0
transmitted;m3-104;1610721888090.386;2623;7
transmitted;m3-104;1610721888090.973;2624;0
transmitted;m3-104;1610721888092.16;2625;0
transmitted;m3-104;1610721888092.4202;2626;0
transmitted;m3-104;1610721888092.963;2627;0
transmitted;m3-104;1610721888093.11;2628;0
transmitted;m3-104;1610721888094.1938;2630;0
transmitted;m3-104;1610721888094.979;2631;0
transmitted;m3-104;1610721888095.139;2632;0
transmitted;m3-104;1610721888095.987;2633;0
transmitted;m3-104;1610721888097.395;2634;0
transmitted;m3-104;1610721888097.6082;2635;0
transmitted;m3-104;1610721888098.171;2636;0
transmitted;m3-104;1610721888098.987;2637;0
transmitted;m3-104;1610721888099.156;2638;0
transmitted;m3-104;1610721888099.934;2639;0
transmitted;m3-104;1610721888101.0188;2640;0
transmitted;m3-104;1610721888101.179;2641;0
transmitted;m3-104;1610721888101.9832;2642;0
transmitted;m3-104;1610721888103.126;2643;0
transmitted;m3-104;1610721888103.3198;2644;0
transmitted;m3-104;1610721888103.954;2646;0
transmitted;m3-104;1610721888105.1519;2647;0
transmitted;m3-104;1610721888105.447;2648;0
transmitted;m3-104;1610721888105.948;2649;0
transmitted;m3-104;1610721888106.0679;2650;0
transmitted;m3-104;1610721888107.159;2651;0
transmitted;m3-104;1610721888107.9941;2652;0
transmitted;m3-104;1610721888108.1892;2653;0
transmitted;m3-104;1610721888109.071;2654;0
transmitted;m3-104;1610721888110.06;2655;0
transmitted;m3-104;1610721888110.218;2656;0
transmitted;m3-104;1610721888110.977;2657;0
transmitted;m3-104;1610721888111.981;2658;0
transmitted;m3-104;1610721888112.146;2659;0
transmitted;m3-104;1610721888113.172;2660;0
transmitted;m3-104;1610721888114.011;2662;0
transmitted;m3-104;1610721888114.218;2663;0
transmitted;m3-104;1610721888114.9832;2664;0
transmitted;m3-104;1610721888116.185;2665;0
transmitted;m3-104;1610721888116.444;2666;0
transmitted;m3-104;1610721888116.935;2667;0
transmitted;m3-104;1610721888118.166;2668;0
transmitted;m3-104;1610721888118.391;2669;0
transmitted;m3-104;1610721888119.0122;2670;0
transmitted;m3-104;1610721888119.98;2671;0
transmitted;m3-104;1610721888120.148;2672;0
transmitted;m3-104;1610721888120.99;2673;0
transmitted;m3-104;1610721888121.1492;2674;0
transmitted;m3-104;1610721888121.9758;2675;0
transmitted;m3-104;1610721888122.966;2676;0
transmitted;m3-104;1610721888123.125;2677;0
transmitted;m3-104;1610721888123.965;2679;0
transmitted;m3-104;1610721888124.9722;2680;0
transmitted;m3-104;1610721888125.1272;2681;0
transmitted;m3-104;1610721888125.983;2682;0
transmitted;m3-104;1610721888126.974;2683;0
transmitted;m3-104;1610721888127.134;2684;0
transmitted;m3-104;1610721888127.9731;2685;0
transmitted;m3-104;1610721888128.969;2686;7
transmitted;m3-104;1610721888129.124;2687;8
transmitted;m3-104;1610721888129.971;2688;8
transmitted;m3-104;1610721888130.982;2689;0
transmitted;m3-104;1610721888131.135;2690;8
transmitted;m3-104;1610721888131.966;2691;8
transmitted;m3-104;1610721888132.975;2692;8
transmitted;m3-104;1610721888133.127;2693;7
transmitted;m3-104;1610721888133.9778;2695;0
transmitted;m3-104;1610721888134.1318;2696;0
transmitted;m3-104;1610721888134.97;2697;0
transmitted;m3-104;1610721888135.967;2698;0
transmitted;m3-104;1610721888136.121;2699;0
transmitted;m3-104;1610721888136.957;2700;0
transmitted;m3-104;1610721888137.9658;2701;0
transmitted;m3-104;1610721888138.1199;2702;0
transmitted;m3-104;1610721888138.967;2703;0
transmitted;m3-104;1610721888139.973;2704;0
transmitted;m3-104;1610721888140.127;2705;0
transmitted;m3-104;1610721888140.969;2706;0
transmitted;m3-104;1610721888141.9302;2707;0
transmitted;m3-104;1610721888142.136;2708;0
transmitted;m3-104;1610721888142.9292;2709;0
transmitted;m3-104;1610721888143.989;2710;0
transmitted;m3-104;1610721888144.103;2712;8
transmitted;m3-104;1610721888144.9749;2713;9
transmitted;m3-104;1610721888145.965;2714;8
transmitted;m3-104;1610721888146.121;2715;8
transmitted;m3-104;1610721888147.0051;2716;9
transmitted;m3-104;1610721888147.154;2717;0
transmitted;m3-104;1610721888148.0378;2718;0
transmitted;m3-104;1610721888148.993;2719;0
transmitted;m3-104;1610721888149.1448;2720;0
transmitted;m3-104;1610721888149.988;2721;0
transmitted;m3-104;1610721888150.998;2722;0
transmitted;m3-104;1610721888151.147;2723;0
transmitted;m3-104;1610721888151.984;2724;0
transmitted;m3-104;1610721888152.973;2725;0
transmitted;m3-104;1610721888153.128;2726;0
transmitted;m3-104;1610721888153.9668;2728;0
transmitted;m3-104;1610721888154.122;2729;0
transmitted;m3-104;1610721888154.966;2730;0
transmitted;m3-104;1610721888155.961;2731;0
transmitted;m3-104;1610721888156.1128;2732;0
transmitted;m3-104;1610721888156.9631;2733;0
transmitted;m3-104;1610721888157.9731;2734;0
transmitted;m3-104;1610721888158.128;2735;0
transmitted;m3-104;1610721888158.9702;2736;0
transmitted;m3-104;1610721888159.956;2737;0
transmitted;m3-104;1610721888160.097;2738;0
transmitted;m3-104;1610721888160.98;2739;0
transmitted;m3-104;1610721888161.96;2740;0
transmitted;m3-104;1610721888162.113;2741;0
transmitted;m3-104;1610721888162.963;2742;0
transmitted;m3-104;1610721888163.115;2743;0
transmitted;m3-104;1610721888163.969;2745;0
transmitted;m3-104;1610721888164.96;2746;0
transmitted;m3-104;1610721888165.114;2747;0
transmitted;m3-104;1610721888165.968;2748;0
transmitted;m3-104;1610721888166.96;2749;0
transmitted;m3-104;1610721888167.115;2750;0
transmitted;m3-104;1610721888167.969;2751;0
transmitted;m3-104;1610721888168.963;2752;0
transmitted;m3-104;1610721888169.117;2753;0
transmitted;m3-104;1610721888169.97;2754;0
transmitted;m3-104;1610721888170.123;2755;0
transmitted;m3-104;1610721888170.988;2756;0
transmitted;m3-104;1610721888171.9648;2757;0
transmitted;m3-104;1610721888172.115;2758;0
transmitted;m3-104;1610721888172.966;2759;0
transmitted;m3-104;1610721888173.9558;2761;0
transmitted;m3-104;1610721888174.109;2762;0
transmitted;m3-104;1610721888175.0122;2763;0
transmitted;m3-104;1610721888176.158;2764;0
transmitted;m3-104;1610721888176.418;2765;0
transmitted;m3-104;1610721888177.01;2766;0
transmitted;m3-104;1610721888178.159;2767;0
transmitted;m3-104;1610721888178.3928;2768;0
transmitted;m3-104;1610721888178.987;2769;0
transmitted;m3-104;1610721888179.149;2770;0
transmitted;m3-104;1610721888179.974;2771;0
transmitted;m3-104;1610721888180.977;2772;0
transmitted;m3-104;1610721888181.138;2773;0
transmitted;m3-104;1610721888181.962;2774;0
transmitted;m3-104;1610721888182.947;2775;0
transmitted;m3-104;1610721888183.1;2776;0
transmitted;m3-104;1610721888183.9758;2778;7
transmitted;m3-104;1610721888185.069;2779;0
transmitted;m3-104;1610721888185.25;2780;0
transmitted;m3-104;1610721888186.0098;2781;0
transmitted;m3-104;1610721888186.1938;2782;0
transmitted;m3-104;1610721888186.985;2783;0
transmitted;m3-104;1610721888188.162;2784;0
transmitted;m3-104;1610721888188.424;2785;8
transmitted;m3-104;1610721888188.946;2786;8
transmitted;m3-104;1610721888189.976;2787;8
transmitted;m3-104;1610721888190.147;2788;8
transmitted;m3-104;1610721888190.9412;2789;7
transmitted;m3-104;1610721888191.965;2790;6
transmitted;m3-104;1610721888192.125;2791;8
transmitted;m3-104;1610721888192.956;2792;0
transmitted;m3-104;1610721888193.9622;2793;0
transmitted;m3-104;1610721888194.118;2795;0
transmitted;m3-104;1610721888194.962;2796;0
transmitted;m3-104;1610721888195.964;2797;0
transmitted;m3-104;1610721888196.12;2798;0
transmitted;m3-104;1610721888196.9248;2799;0
transmitted;m3-104;1610721888197.001;2800;0
transmitted;m3-104;1610721888198.334;2801;0
transmitted;m3-104;1610721888199.152;2802;0
transmitted;m3-104;1610721888199.3079;2803;0
transmitted;m3-104;1610721888981.0842;2686;7
transmitted;m3-104;1610721888981.898;2687;8
transmitted;m3-104;1610721888982.862;2688;8
transmitted;m3-104;1610721888983.797;2690;8
transmitted;m3-104;1610721888984.9702;2691;8
transmitted;m3-104;1610721888986.9558;2692;8
transmitted;m3-104;1610721888987.814;2693;7
transmitted;m3-104;1610721888988.007;2694;0
transmitted;m3-104;1610721888988.781;2695;0
transmitted;m3-104;1610721888989.774;2696;0
transmitted;m3-104;1610721888989.9321;2697;0
transmitted;m3-104;1610721888990.793;2698;0
transmitted;m3-104;1610721888991.7778;2699;0
transmitted;m3-104;1610721888991.939;2700;0
transmitted;m3-104;1610721888992.78;2701;0
transmitted;m3-104;1610721888993.963;2702;0
transmitted;m3-104;1610721888994.2231;2704;0
transmitted;m3-104;1610721888994.812;2705;0
transmitted;m3-104;1610721888994.954;2706;0
transmitted;m3-104;1610721888995.757;2707;0
transmitted;m3-104;1610721888996.74;2708;0
transmitted;m3-104;1610721888996.865;2709;0
transmitted;m3-104;1610721888997.742;2710;0
transmitted;m3-104;1610721888998.7332;2711;7
transmitted;m3-104;1610721888998.856;2712;8
transmitted;m3-104;1610721888999.758;2713;9
transmitted;m3-104;1610721889000.9202;2714;8
transmitted;m3-104;1610721889001.134;2715;8
transmitted;m3-104;1610721889001.7769;2716;9
transmitted;m3-104;1610721889002.908;2717;0
transmitted;m3-104;1610721889003.1199;2718;0
transmitted;m3-104;1610721889003.77;2720;0
transmitted;m3-104;1610721889003.9119;2721;0
transmitted;m3-104;1610721889004.907;2722;0
transmitted;m3-104;1610721889006.262;2723;0
transmitted;m3-104;1610721889006.429;2724;0
transmitted;m3-104;1610721889007.08;2725;0
transmitted;m3-104;1610721889007.772;2726;0
transmitted;m3-104;1610721889007.8772;2727;0
transmitted;m3-104;1610721889008.88;2728;0
transmitted;m3-104;1610721889009.907;2729;0
transmitted;m3-104;1610721889010.076;2730;0
transmitted;m3-104;1610721889010.774;2731;0
transmitted;m3-104;1610721889010.8892;2732;0
transmitted;m3-104;1610721889011.871;2733;0
transmitted;m3-104;1610721889012.892;2734;0
transmitted;m3-104;1610721889013.06;2735;0
transmitted;m3-104;1610721889013.758;2737;0
transmitted;m3-104;1610721889014.859;2738;0
transmitted;m3-104;1610721889015.008;2739;0
transmitted;m3-104;1610721889015.738;2740;0
transmitted;m3-104;1610721889016.8508;2741;0
transmitted;m3-104;1610721889017.0;2742;0
transmitted;m3-104;1610721889017.742;2743;0
transmitted;m3-104;1610721889018.848;2744;0
transmitted;m3-104;1610721889018.999;2745;0
transmitted;m3-104;1610721889019.74;2746;0
transmitted;m3-104;1610721889019.837;2747;0
transmitted;m3-104;1610721889020.873;2748;0
transmitted;m3-104;1610721889021.8552;2749;0
transmitted;m3-104;1610721889022.004;2750;0
transmitted;m3-104;1610721889022.758;2751;0
transmitted;m3-104;1610721889023.853;2752;0
transmitted;m3-104;1610721889024.002;2754;0
transmitted;m3-104;1610721889024.7441;2755;0
transmitted;m3-104;1610721889025.852;2756;0
transmitted;m3-104;1610721889026.001;2757;0
transmitted;m3-104;1610721889026.737;2758;0
transmitted;m3-104;1610721889026.836;2759;0
transmitted;m3-104;1610721889027.8462;2760;0
transmitted;m3-104;1610721889028.848;2761;0
transmitted;m3-104;1610721889028.9968;2762;0
transmitted;m3-104;1610721889029.741;2763;0
transmitted;m3-104;1610721889030.8699;2764;0
transmitted;m3-104;1610721889031.018;2765;0
transmitted;m3-104;1610721889031.7432;2766;0
transmitted;m3-104;1610721889032.844;2767;0
transmitted;m3-104;1610721889032.9932;2768;0
transmitted;m3-104;1610721889033.739;2770;0
transmitted;m3-104;1610721889034.8599;2771;0
transmitted;m3-104;1610721889035.018;2772;0
transmitted;m3-104;1610721889035.7512;2773;0
transmitted;m3-104;1610721889035.855;2774;0
transmitted;m3-104;1610721889036.857;2775;0
transmitted;m3-104;1610721889037.861;2776;0
transmitted;m3-104;1610721889038.018;2777;0
transmitted;m3-104;1610721889038.834;2778;7
transmitted;m3-104;1610721889039.813;2779;0
transmitted;m3-104;1610721889039.9111;2780;0
transmitted;m3-104;1610721889040.966;2781;0
transmitted;m3-104;1610721889041.77;2782;0
transmitted;m3-104;1610721889041.886;2783;0
transmitted;m3-104;1610721889042.736;2784;0
transmitted;m3-104;1610721889043.725;2785;8
transmitted;m3-104;1610721889043.8188;2787;8
transmitted;m3-104;1610721889044.859;2788;8
transmitted;m3-104;1610721889045.868;2789;7
transmitted;m3-104;1610721889046.026;2790;6
transmitted;m3-104;1610721889046.8308;2791;8
transmitted;m3-104;1610721889047.7349;2792;0
transmitted;m3-104;1610721889047.833;2793;0
transmitted;m3-104;1610721889048.856;2794;0
transmitted;m3-104;1610721889049.0151;2795;0
transmitted;m3-104;1610721889049.75;2796;0
transmitted;m3-104;1610721889050.728;2797;0
transmitted;m3-104;1610721889050.8262;2798;0
transmitted;m3-104;1610721889051.71;2799;0
transmitted;m3-104;1610721889052.715;2800;0
transmitted;m3-104;1610721889052.806;2801;0
transmitted;m3-104;1610721889053.716;2803;0
transmitted;m3-104;1610721889054.8489;2804;8
transmitted;m3-104;1610721889055.007;2805;8
transmitted;m3-104;1610721889055.734;2806;8
transmitted;m3-104;1610721889056.893;2807;7
transmitted;m3-104;1610721889057.06;2808;7
transmitted;m3-104;1610721889057.772;2809;7
transmitted;m3-104;1610721889058.739;2810;0
transmitted;m3-104;1610721889058.845;2811;0
transmitted;m3-104;1610721889059.801;2812;0
transmitted;m3-104;1610721889060.7432;2813;0
transmitted;m3-104;1610721889060.8398;2814;0
transmitted;m3-104;1610721889061.842;2815;0
transmitted;m3-104;1610721889062.722;2816;0
transmitted;m3-104;1610721889062.818;2817;0
transmitted;m3-104;1610721889063.7268;2819;0
transmitted;m3-104;1610721889063.822;2820;0
transmitted;m3-104;1610721889064.7212;2821;0
transmitted;m3-104;1610721889065.725;2822;0
transmitted;m3-104;1610721889065.819;2823;0
transmitted;m3-104;1610721889066.7;2824;0
transmitted;m3-104;1610721889067.7048;2825;0
transmitted;m3-104;1610721889067.779;2826;0
transmitted;m3-104;1610721889068.706;2827;0
transmitted;m3-104;1610721889069.707;2828;0
transmitted;m3-104;1610721889069.782;2829;0
transmitted;m3-104;1610721889070.7158;2830;0
transmitted;m3-104;1610721889071.702;2831;0
transmitted;m3-104;1610721889071.778;2832;0
transmitted;m3-104;1610721889072.7;2833;0
transmitted;m3-104;1610721889073.704;2834;0
transmitted;m3-104;1610721889073.7761;2836;0
transmitted;m3-104;1610721889074.7002;2837;0
transmitted;m3-104;1610721889075.698;2838;0
transmitted;m3-104;1610721889075.772;2839;0
transmitted;m3-104;1610721889076.721;2840;0
transmitted;m3-104;1610721889076.822;2841;0
transmitted;m3-104;1610721889077.74;2842;0
transmitted;m3-104;1610721889078.726;2843;0
transmitted;m3-104;1610721889078.826;2844;0
transmitted;m3-104;1610721889079.732;2845;0
transmitted;m3-104;1610721889080.7432;2846;0
transmitted;m3-104;1610721889080.8452;2847;0
transmitted;m3-104;1610721889081.728;2848;0
transmitted;m3-104;1610721889082.724;2849;0
transmitted;m3-104;1610721889082.824;2850;0
transmitted;m3-104;1610721889083.725;2852;0
transmitted;m3-104;1610721889084.722;2853;0
transmitted;m3-104;1610721889084.825;2854;0
transmitted;m3-104;1610721889085.73;2855;0
transmitted;m3-104;1610721889085.832;2856;0
transmitted;m3-104;1610721889086.751;2857;0
transmitted;m3-104;1610721889087.7522;2858;0
transmitted;m3-104;1610721889087.889;2859;0
transmitted;m3-104;1610721889088.76;2860;0
transmitted;m3-104;1610721889089.759;2861;0
transmitted;m3-104;1610721889089.895;2862;0
transmitted;m3-104;1610721889090.768;2863;0
transmitted;m3-104;1610721889091.759;2864;0
transmitted;m3-104;1610721889091.895;2865;0
transmitted;m3-104;1610721889092.7588;2866;0
transmitted;m3-104;1610721889093.7632;2867;0
transmitted;m3-104;1610721889093.899;2869;7
transmitted;m3-104;1610721889094.957;2870;7
transmitted;m3-104;1610721889095.188;2871;8
transmitted;m3-104;1610721889095.801;2872;8
transmitted;m3-104;1610721889096.937;2873;8
transmitted;m3-104;1610721889097.1702;2874;8
transmitted;m3-104;1610721889097.792;2875;8
transmitted;m3-104;1610721889098.94;2876;0
transmitted;m3-104;1610721889099.174;2877;0
transmitted;m3-104;1610721889099.7861;2878;0
transmitted;m3-104;1610721889100.769;2879;0
transmitted;m3-104;1610721889100.92;2880;0
transmitted;m3-104;1610721889101.75;2881;0
transmitted;m3-104;1610721889101.885;2882;0
transmitted;m3-104;1610721889102.742;2883;0
transmitted;m3-104;1610721889103.759;2885;0
transmitted;m3-104;1610721889103.903;2886;0
transmitted;m3-104;1610721889104.957;2887;0
transmitted;m3-104;1610721889105.799;2888;0
transmitted;m3-104;1610721889105.9739;2889;0
transmitted;m3-104;1610721889107.351;2890;0
transmitted;m3-104;1610721889108.024;2891;0
transmitted;m3-104;1610721889108.154;2892;0
transmitted;m3-104;1610721889108.735;2893;0
transmitted;m3-104;1610721889109.722;2894;7
transmitted;m3-104;1610721889966.1428;2785;8
transmitted;m3-104;1610721889966.829;2786;8
transmitted;m3-104;1610721889968.2158;2787;8
transmitted;m3-104;1610721889969.041;2788;8
transmitted;m3-104;1610721889969.833;2789;7
transmitted;m3-104;1610721889971.095;2790;6
transmitted;m3-104;1610721889972.011;2791;8
transmitted;m3-104;1610721889973.109;2792;0
transmitted;m3-104;1610721889973.761;2794;0
transmitted;m3-104;1610721889974.993;2795;0
transmitted;m3-104;1610721889975.928;2796;0
transmitted;m3-104;1610721889977.022;2797;0
transmitted;m3-104;1610721889977.989;2798;0
transmitted;m3-104;1610721889978.824;2799;0
transmitted;m3-104;1610721889979.798;2800;0
transmitted;m3-104;1610721889980.787;2801;0
transmitted;m3-104;1610721889982.021;2802;0
transmitted;m3-104;1610721889982.764;2803;0
transmitted;m3-104;1610721889982.812;2804;8
transmitted;m3-104;1610721889983.8171;2806;8
transmitted;m3-104;1610721889984.985;2807;7
transmitted;m3-104;1610721889985.7559;2808;7
transmitted;m3-104;1610721889986.857;2809;7
transmitted;m3-104;1610721889987.988;2810;0
transmitted;m3-104;1610721889989.061;2811;0
transmitted;m3-104;1610721889990.0;2812;0
transmitted;m3-104;1610721889990.7688;2813;0
transmitted;m3-104;1610721889991.953;2814;0
transmitted;m3-104;1610721889992.904;2815;0
transmitted;m3-104;1610721889993.9849;2816;0
transmitted;m3-104;1610721889994.9639;2818;0
transmitted;m3-104;1610721889996.104;2819;0
transmitted;m3-104;1610721889996.1409;2820;0
transmitted;m3-104;1610721889996.823;2821;0
transmitted;m3-104;1610721889997.832;2822;0
transmitted;m3-104;1610721889998.969;2823;0
transmitted;m3-104;1610721890000.104;2824;0
transmitted;m3-104;1610721890000.832;2825;0
transmitted;m3-104;1610721890001.8489;2826;0
transmitted;m3-104;1610721890002.889;2827;0
transmitted;m3-104;1610721890003.9102;2828;0
transmitted;m3-104;1610721890004.859;2830;0
transmitted;m3-104;1610721890006.1008;2831;0
transmitted;m3-104;1610721890007.039;2832;0
transmitted;m3-104;1610721890007.972;2833;0
transmitted;m3-104;1610721890008.1091;2834;0
transmitted;m3-104;1610721890009.079;2835;0
transmitted;m3-104;1610721890009.94;2836;0
transmitted;m3-104;1610721890011.07;2837;0
transmitted;m3-104;1610721890011.996;2838;0
transmitted;m3-104;1610721890012.833;2839;0
transmitted;m3-104;1610721890013.854;2841;0
transmitted;m3-104;1610721890015.047;2842;0
transmitted;m3-104;1610721890016.1282;2843;0
transmitted;m3-104;1610721890016.908;2844;0
transmitted;m3-104;1610721890017.979;2845;0
transmitted;m3-104;1610721890018.985;2846;0
transmitted;m3-104;1610721890019.8318;2847;0
transmitted;m3-104;1610721890020.983;2848;0
transmitted;m3-104;1610721890021.125;2849;0
transmitted;m3-104;1610721890021.819;2850;0
transmitted;m3-104;1610721890022.817;2851;0
transmitted;m3-104;1610721890024.119;2853;0
transmitted;m3-104;1610721890024.22;2854;0
transmitted;m3-104;1610721890024.8179;2855;0
transmitted;m3-104;1610721890025.908;2856;0
transmitted;m3-104;1610721890025.9521;2857;0
transmitted;m3-104;1610721890027.13;2858;0
transmitted;m3-104;1610721890027.8298;2859;0
transmitted;m3-104;1610721890027.882;2860;0
transmitted;m3-104;1610721890028.855;2861;0
transmitted;m3-104;1610721890029.824;2862;0
transmitted;m3-104;1610721890029.968;2863;0
transmitted;m3-104;1610721890031.12;2864;0
transmitted;m3-104;1610721890031.1638;2865;0
transmitted;m3-104;1610721890031.84;2866;0
transmitted;m3-104;1610721890033.127;2867;0
transmitted;m3-104;1610721890033.259;2868;0
transmitted;m3-104;1610721890033.824;2870;7
transmitted;m3-104;1610721890035.045;2871;8
transmitted;m3-104;1610721890035.1738;2872;8
transmitted;m3-104;1610721890035.7659;2873;8
transmitted;m3-104;1610721890037.128;2874;8
transmitted;m3-104;1610721890037.267;2875;8
transmitted;m3-104;1610721890037.82;2876;0
transmitted;m3-104;1610721890038.862;2877;0
transmitted;m3-104;1610721890038.9011;2878;0
transmitted;m3-104;1610721890039.8281;2879;0
transmitted;m3-104;1610721890039.866;2880;0
transmitted;m3-104;1610721890040.967;2881;0
transmitted;m3-104;1610721890042.1191;2882;0
transmitted;m3-104;1610721890042.189;2883;0
transmitted;m3-104;1610721890042.896;2884;0
transmitted;m3-104;1610721890043.865;2885;0
transmitted;m3-104;1610721890043.99;2887;0
transmitted;m3-104;1610721890044.853;2888;0
transmitted;m3-104;1610721890045.8528;2889;0
transmitted;m3-104;1610721890046.0059;2890;0
transmitted;m3-104;1610721890046.8682;2891;0
transmitted;m3-104;1610721890046.988;2892;0
transmitted;m3-104;1610721890047.864;2893;0
transmitted;m3-104;1610721890048.853;2894;7
transmitted;m3-104;1610721890049.003;2895;7
transmitted;m3-104;1610721890049.8508;2896;7
transmitted;m3-104;1610721890050.886;2897;7
transmitted;m3-104;1610721890051.039;2898;8
transmitted;m3-104;1610721890051.835;2899;8
transmitted;m3-104;1610721890052.854;2900;0
transmitted;m3-104;1610721890053.0032;2901;0
transmitted;m3-104;1610721890053.864;2903;0
transmitted;m3-104;1610721890054.8552;2904;0
transmitted;m3-104;1610721890054.958;2905;0
transmitted;m3-104;1610721890055.9102;2906;0
transmitted;m3-104;1610721890056.0342;2907;0
transmitted;m3-104;1610721890056.818;2908;0
transmitted;m3-104;1610721890057.8188;2909;0
transmitted;m3-104;1610721890057.926;2910;0
transmitted;m3-104;1610721890059.0752;2911;0
transmitted;m3-104;1610721890059.8591;2912;0
transmitted;m3-104;1610721890059.969;2913;0
transmitted;m3-104;1610721890060.8252;2914;0
transmitted;m3-104;1610721890061.8132;2915;0
transmitted;m3-104;1610721890061.916;2916;0
transmitted;m3-104;1610721890062.785;2917;0
transmitted;m3-104;1610721890062.857;2918;0
transmitted;m3-104;1610721890063.782;2920;0
transmitted;m3-104;1610721890064.792;2921;0
transmitted;m3-104;1610721890065.786;2922;0
transmitted;m3-104;1610721890067.162;2923;0
transmitted;m3-104;1610721890067.938;2924;0
transmitted;m3-104;1610721890068.794;2925;0
transmitted;m3-104;1610721890068.868;2926;0
transmitted;m3-104;1610721890069.7961;2927;0
transmitted;m3-104;1610721890070.8252;2928;0
transmitted;m3-104;1610721890070.899;2929;0
transmitted;m3-104;1610721890071.792;2930;0
transmitted;m3-104;1610721890071.8638;2931;0
transmitted;m3-104;1610721890072.814;2932;0
transmitted;m3-104;1610721890073.864;2934;0
transmitted;m3-104;1610721890074.017;2935;0
transmitted;m3-104;1610721890074.86;2936;0
transmitted;m3-104;1610721890075.861;2937;0
transmitted;m3-104;1610721890076.012;2938;0
transmitted;m3-104;1610721890076.855;2939;0
transmitted;m3-104;1610721890077.863;2940;0
transmitted;m3-104;1610721890078.016;2941;0
transmitted;m3-104;1610721890078.861;2942;0
transmitted;m3-104;1610721890079.812;2943;0
transmitted;m3-104;1610721890079.9119;2944;0
transmitted;m3-104;1610721890080.8699;2945;0
transmitted;m3-104;1610721890081.851;2946;0
transmitted;m3-104;1610721890082.0042;2947;0
transmitted;m3-104;1610721890082.8582;2948;0
